InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
591cfa57-3959-48c9-859c-160764872874,Peppa's grandpa took some flowers to grandma as a surprise,She love the flowers.,She angrily told him to get out.,1
4a23b14a-36a8-4c52-98a4-9cfe6de63aa7,She had him inspect the car again.,Her dad smiled because Gina had done a meticulous job this time.,Her dad took the car to the mud races.,1
dda7e7e6-07e1-40ad-9d0b-def5856c26ef,His dad said yes.,Randy was able to get a dog with his dad.,Randy bought a lizard with his dad.,1
aa7335a5-5409-4c52-bd72-81d3e26f2aad,Johnny looked all over.,Johnny didn't care about the bike.,Johnny found out his friend took the bike.,2
4bf9a56e-19c6-40c4-8640-558e8e0096f9,Mike decided to volunteer at his local humane society.,Mike enjoyed the chance to help pets find a home.,Mike didn't like the dogs or cats.,1
e4856657-9d0e-4c9a-aa79-08818c7a9bc7,He didn't know where to go.,He took the right path and discovered a small waterfall.,He turned and went back home instead.,1
4fa20b48-acb4-498b-9bc3-1e5f3ebfeb19,I tried to look outside of the room window.,I felt very free and relaxed.,But I had too many lines attached to me.,2
85797209-09bd-4dc5-80d3-634dfc9d0002,Taj got $50 worth of McDonalds coupons in the mail!,He was sad about getting the coupons.,He invited some friends to have lunch with him at McDonalds.,2
9415a1b6-32bd-4b02-972e-f6b2f9f068f3,The new one was then screwed into place.,Jerry discovered it was the switch that was broken.,Jerry stayed in the dark because he forgot to buy any light bulbs.,1
f4749262-8596-4e4d-aefc-6b2aa3b3a967,Micky was finally called by one of the companies he applied at.,Micky was offered the job the next day.,Micky made reservations at a motel.,1
79636cda-688f-4fe6-b8c6-3baf5cff25c4,She started to notice a numb ache in her tooth.,Suddenly Abby understood why her dentist warned against sugar.,Abby went to the pantry and got her dog a Milk Bone.,1
750dbb85-23a6-4fe3-9f29-6fd4aedf6350,"But when he got home, he saw his wife was smiling.",He was overjoyed when his wife told him that she was pregnant.,Del's wife told him that she had breast cancer.,1
acea8b1b-cdda-43b6-84bc-ad23746ea6d8,I would get paid overtime.,I was happy to get paid overtime.,My boss fired me.,1
d934a35e-b278-4c4c-9c10-6463a7a515cd,She didn't even know cows would bite humans.,My friend really enjoyed getting bitten by the cow.,My friend had a less than fabulous time there.,2
17af4d5b-7f95-4383-a5fd-a5ec2755e82d,He saw so many old temples in the jungles there.,Neil was bored of the trip and went home.,Neil was happy he made the trip.,2
75fc2f0f-e751-4f38-998b-d79acbdfd731,So he bought a ticket on the huge London Eye ferris wheel.,Neil had a wonderful view of the city.,Neil decided not to come to London anymore.,1
0d6e1ac8-44fb-45dd-a11f-47bdf282e9d6,All of his friends showed up.,Sam stayed at the bar rather than go home and be surprised.,That night Sam told his wife that he wanted a divorce.,1
38d3fb18-1eb3-45b6-8115-f976ebef6642,Joe jumped to his feet.,He grabbed the pole and pulled out a huge flounder.,"He shot at the deer, but missed.",1
99d14ada-400e-43bb-9b0f-35d14c9d57b7,"However, her mother noticed and punished her.",Tori was happy her mother knew.,Tori was grounded.,2
a74a380c-299c-4b3e-8276-82010047905c,Eventually Paula left her mother and took a seat in class.,Paula eventually became accustomed to being away from her mother.,Paula's mother took a seat next to Paula.,1
97d4a876-1e32-4d63-a38e-171972cabcf4,"There, he bought a few big bags of ice and put them in the coolers.",The ice kept his drinks cold the whole day.,"He poured all of the ice down the drain, and went to sleep.",1
14366a81-ca57-4193-85c8-4baf29b49523,Finally she gave up and went to school with lopsided pigtails.,Ky grabbed hair paint and colored her hair.,Everyone at school loved Ky's hair.,2
b5d9fea0-b4fd-4550-a158-636f5bb7216f,I told her at dinner all the plans I have to bring on clients.,I left the table before she could speak.,We spoke and ate for two hours.,2
be86f0f6-c225-422e-842a-13f65f81163e,I took some soup and rested.,I took a long nap and am feeling better.,I went to the gym and exercised.,1
f43554e9-3edd-4699-9b7c-1e21add50f5f,"All of a sudden, his cat scratched one of his speakers.",Bob's stereo system was ruined.,Bob was proud of his cat.,1
fde2edd7-f19c-47c0-9b30-16dae924e962,"The other player was mad, but Rob apologized and kept his composure.",Rob ended up playing the best game of his life!,Rob kicked the other player as hard as he could!,1
3bc8226c-47cf-4b21-9e68-238e79968dc4,The babysitter had to call the hospital.,Pam was impressed with the babysitter.,Pam was furious with the babysitter.,2
c6150383-b577-4c5c-9c2b-164c6599fdf9,Lindy didn't know how to talk to a man she thought looking at the rose.,Lindy decided to talk to men just like they were people.,Lindy decided she didn't like men.,1
d84a7f60-afc4-477d-93d6-7fad71931df7,The worker pierced her ears with a piercing gun.,Barbara loved the earrings and loved wearing them.,"Afterward, Barbara decided not to wear the earrings.",1
9923ddb7-9df6-4514-8db5-7993af72abd3,"However, as soon as he began to sing, he threw up all over himself!",James was so embarrassed that he ran off the stage.,James felt great about his performance.,1
45f26dd9-34dc-4847-bc17-6bbfa58f0b9b,Sam won a million dollars!,Sam bought himself a nice house and was very grateful.,Sam was very grateful for getting the job.,1
b1f8349c-5c6d-4d4c-bf97-022d0a749905,I couldn't find anything from America.,I bought all of the clothes that were made in America.,I decided not to buy any clothes.,2
fcf74947-fcc5-4e5d-bdc1-63a18eaef1e7,Then he lobbed it to me underhanded.,I hope he gets better at it.,I hope he gets worse at it.,1
f05ad22a-ba97-4268-b033-9a424a17160b,Sandy was told her house was being foreclosed on.,Sandy lost her home.,Sandy bought three new homes.,1
4b146cb7-eea7-4914-91ff-4295afdb2d60,We both had a great time!,I broke up with my girlfriend the same night.,We love spending time together.,2
48c11b7f-c3d0-42bc-9175-90b0c5d366b4,She bought a sweater from Armani.,Kari wore her new sweater to school the next day.,Kari refused to wear the new sweater.,1
8e7de453-b38e-4a7a-ba7b-67649288815e,Thomas didn't think he could raise five hundred dollars there.,But he tried anyway.,Thomas punched his friend in the face.,1
5805e662-2062-4832-baeb-1f3592cdfa26,Inside the package was a gift from her best friend.,Sally threw the package away.,It was a frilly dress with glitter and sparkly fabric!,2
6bdc3c31-bee8-45c3-8598-21eb7b642001,When he got to school he noticed that his essay was gone.,Rico decided to take another nap.,Rico's teacher let him turn in the essay the next day.,2
d1324880-08f2-459a-bdfc-d918ee8104bd,She buys the jacket and feels much better.,She hates the new jacket.,She is happy.,2
75803192-1a5b-4de3-8f30-66d9a8880123,He got the job.,He did very well in the job and they really liked him there.,He was the best swimming coach they had ever had.,1
02b625bb-bc17-4255-a872-2ccc649dd529,"At the beach entrance, she reaches for her wallet to pay to the fee.",Sally's went home and went to sleep instead.,Sally was sad she had lost her wallet.,2
726e4d24-29cd-4f88-8c56-d36ab66c6497,Vera's car was totaled and the other driver was hurt.,Vera drove home safely.,Vera was much more careful when driving.,2
bb2ffab3-7c21-4c97-a85d-f148f9c753f1,Lynn didn't care.,Lynn wanted Amy to tell her all about being an adult.,Lynn continued to swing.,2
c4fade89-7f27-4635-8bd9-46692eea6d29,He was and supported her with whatever she decides to do.,They had a great marriage.,Donna couldn't believe how selfish her husband was.,1
2a49b3f8-40bc-469c-84dd-3a4d21078770,Our kids will have so many great memories in this house.,We were so happy.,We are so angry.,1
99251481-5ec3-4c87-b850-ab7e4b4dd32e,She went to the nearest movie theater and bought the ticket.,Mona drove back home immediately.,Mona went inside to see the movie.,2
29ebb19b-ab26-4335-8c36-19d6ab0cf886,I was very upset and started to cry.,My husband went out and bought a better bouquet.,I was upset that the flowers weren't more dead.,1
ae89421b-70a6-4387-87d6-b1b5340dde89,He decides she's the one and proposes.,She then proposed to Sloan.,She told him she did not want to marry him.,2
98e0f71e-679e-4e45-98ab-5f0794300bbf,He was so excited when the team posted the results.,Bay made it on the hockey team.,Bay made it on the football team.,2
da9566dc-7c8c-444f-a4e7-8d352d33a6d8,The four of them crowded into the boat with little room.,Josh enjoyed riding on the huge yacht.,Josh was upset to be in a little boat.,2
7ea05154-6bc0-4713-9928-d100b7833b54,One day a fish came and ate her toad!,Tonya was heart broken.,Tonya laughed hysterically at the fish.,1
bf4ebc30-7357-43e6-a773-ed6f30175ef0,David had taken them for lunch money!,David's father then thanked him.,David was grounded by his father.,2
db9a0c77-faa6-4f7c-9bcf-dbe509fc167a,She even let me get a special treat.,I was happy with mom.,Mom was making me upset all day.,1
0dde2076-2a53-4a21-b9dd-1ae4bff8bcc8,It was delicious.,It became her new favorite.,She confronted the barista and demanded a new coffee be made.,1
3cee391d-ad6f-4e54-82ba-8236687b9c10,"When they finished, the boy showed June his pile of weeds.",June told him that he had done a great job.,June ignored him and walked away.,1
f1714bb9-f465-44b3-9588-898c042ea82f,"When they finally arrived, it was too dark to see anything.","They used flashlights to build a fire, which was nice.",It was not a very fun swimming day after all.,1
b6bcfca0-9ef4-4b22-b846-af2f9688ab71,The line was long for the restaurant but he eventually got a table.,Chuck couldn't get a table so he left.,Chuck then ordered food and was happy with the service.,2
5f93652a-c6a9-4fde-8310-d27880c21d13,Ed looked around for something to slow him down.,Ed coasted to the side of the road until he stopped.,Ed ate his peanuts.,1
80e4f129-45d6-4c48-a9e1-06efbdeb9ee9,When she checked on them an hour later they were not asleep.,Liz was glad they were sleeping so well.,Liz told them to go back to bed.,2
59bf9fb5-3033-4429-8fad-9e284377516e,"After her shower, she gets ready.",Hope is expected to celebrate her birthday alone.,Hope is having breakfast with her family.,2
475d4e11-6277-4479-bff2-acb217b91c7e,Dave made a mistake and slammed face down into the water!,The front of his body hurt from the impact.,He decided to dive that way every time from now on.,1
25dcac70-6b79-449c-9a93-9f6571ea4b89,"With excitement, she took a bite.",She spat it out because she had been served a spoiled fish taco.,She relished the taste of her banana sundae.,1
9495c15d-2dd9-40be-b568-6b7e4d0aaf5c,Under the ice skates were two tickets to the ring tonight with Kim.,Mary was very happy.,Mary was really upset with Kim.,1
1bd89c61-f8dc-4db4-8612-d8e924107056,Soon a policeman came by and asked if he was lost.,He told him that he was lost.,Jimmy accused the officer of harassing him.,1
4e655363-c083-4663-b277-8869b0ebf2d6,The highlight of the trip was seeing a lighthouse.,The whole family enjoyed the experience.,The family wished they had visited Colorado.,1
ad6e482b-c10a-48ba-9a70-e3cc284cb5d2,He drove to three stops and picked up passengers.,Andre could not drive.,But then the cops stopped him.,2
4eb69e33-5eb7-47ba-b113-64871c263221,Once she got that taken care of they tried again.,Tom and Sally finally got to have kids.,Tom and Sally didn't want to have kids anymore.,1
55859d86-d189-4544-b116-4495ad827557,Everyone also had the opportunity to seek knowledge.,The butterfly village was very uninformative.,The butterfly village was very educational.,2
00bdcb0a-0619-4217-a177-4471c9509934,The day came when it was so full she couldn't fit any more in it.,Denise didn't know what to do when she ran out of money.,She bought a second piggy bank so she could keep saving money.,2
a9b9c7f4-d69a-4a3f-9bf0-10bb9e894252,Then she set up shop outside her house.,She sold a lot and bought delicious treats with the money.,She sold reasonably well and bought her uniform.,2
fcbd26da-4968-4f15-97ee-929e5a02ac52,Michael took him to the vet.,He gave the dog some medicine and then it was fine.,He was happy when the dog ignored him.,1
6e5cfaaa-d743-4cb8-8563-98c4ce46051e,She gathered the materials and set to work.,Sara successfully made some pants.,Sara had no skills and the dress was a mess.,2
d96d485f-6c4e-407b-8ad0-73f959c9dc77,Tracy and McKevin set a trap for Mr Washington.,Tracy would not leave Mr Washington alone.,Mr Washington fell into the trap.,2
9825a8de-7f92-4cd7-8165-e9755209cc21,Jen was very sad.,Jen then spent time with her family.,Jen decided to make the best of what she had.,2
6756554d-106d-4427-84cd-9d0e91cf45fe,"She raced through the park, screaming her sister's name.",Her sister laughed hysterically.,She found her sister nearby.,2
0e292402-77ed-49bd-99ed-4c8d865154b5,She bought fancy beads and brought them home.,She threw the beads away when she got home.,She made a beautiful blouse.,2
2733077e-0fe9-40d2-a12d-2bf03823a4f9,She entered the cosplay contest at the convention.,She decided to go to the ballet.,She was very happy when she won first place.,2
beab336a-d425-46a6-95b7-3a5b81b8d1ab,Her friend helps her get the heavy mirror into her apartment.,She asks her friends to help her take the mirror to the dump.,She places the mirror in her bathroom.,2
621de5e6-4606-4dda-8630-e522d2351f64,Bob gave up on the light and went down to investigate.,Bob enjoyed his time in the pool.,It was very dark and spooky.,2
699d45ab-fc2b-46ab-b2d7-06ef3cdd0edb,The bottom of the bracelet scratched my face.,I called for the nurse.,I felt warm and happy.,1
6defc954-0a48-4817-b720-64a7318d8bd9,But he didn't acknowledge she was there at all.,Gina felt frustrated.,Gina was glad to get the attention she desired.,1
c89f48d6-ac62-4477-a4ef-ff512ff24486,Nicky gave it to her granddaughter today at the baby shower.,The cult sacrificed the child in the name of Ba'al.,Nicky's granddaughter smiled and drooled on it happily.,2
da3748e2-800d-4835-bf02-109d06f4174f,There were no carrots in the whole store.,I bought carrots at a different store.,I was happy to have found everything I needed.,1
