InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
d96d485f-6c4e-407b-8ad0-73f959c9dc77,Mr Washington stalked Tracy best friend McKevin.,Mr Washington did it find out more Tracy.,McKevin told Tracy about Mr Washington's stalking.,Tracy and McKevin set a trap for Mr Washington.,Tracy would not leave Mr Washington alone.,Mr Washington fell into the trap.,2
9825a8de-7f92-4cd7-8165-e9755209cc21,Jen wanted all family be together Christmas.,She planned fun party and invited everyone.,"All of her friends showed up, but not her family.",Jen was very sad.,Jen then spent time with her family.,Jen decided to make the best of what she had.,2
6756554d-106d-4427-84cd-9d0e91cf45fe,Amelia took little sister park.,"She told sister play , and took out iphone.","When she looked up, she realized her sister was gone!","She raced through the park, screaming her sister's name.",Her sister laughed hysterically.,She found her sister nearby.,2
0e292402-77ed-49bd-99ed-4c8d865154b5,Ana was crafting blouse.,She wanted adorn it beads.,She went to the craft store.,She bought fancy beads and brought them home.,She threw the beads away when she got home.,She made a beautiful blouse.,2
2733077e-0fe9-40d2-a12d-2bf03823a4f9,Kori liked dress up comic conventions.,She decided dress up favorite character upcoming one.,She worked very hard for months on her costume.,She entered the cosplay contest at the convention.,She decided to go to the ballet.,She was very happy when she won first place.,2
beab336a-d425-46a6-95b7-3a5b81b8d1ab,Maureen has just moved new apartment and still has mirror.,She drives store look good mirror she can use.,"Finally Maureen finds a beautiful, full length mirror.",Her friend helps her get the heavy mirror into her apartment.,She asks her friends to help her take the mirror to the dump.,She places the mirror in her bathroom.,2
621de5e6-4606-4dda-8630-e522d2351f64,There was mysterious sound Bob basement.,He took went steps and flicked light.,The bulb flickered on and then off quickly.,Bob gave up on the light and went down to investigate.,Bob enjoyed his time in the pool.,It was very dark and spooky.,2
699d45ab-fc2b-46ab-b2d7-06ef3cdd0edb,"I arrived hospital , I got bracelet.",It had personal information it.,My forehead was itching and I reached out for it.,The bottom of the bracelet scratched my face.,I called for the nurse.,I felt warm and happy.,1
6defc954-0a48-4817-b720-64a7318d8bd9,principal came office and left main office.,Gina was surprised she had been waiting 20 minutes.,She thought for sure it was finally her turn.,But he didn't acknowledge she was there at all.,Gina felt frustrated.,Gina was glad to get the attention she desired.,1
c89f48d6-ac62-4477-a4ef-ff512ff24486,Millie best friend Nicky was about become great grandma.,Nicky asked Millie crochet blanket new baby.,Millie made a beautiful blue and gray blanket with a little hat too.,Nicky gave it to her granddaughter today at the baby shower.,The cult sacrificed the child in the name of Ba'al.,Nicky's granddaughter smiled and drooled on it happily.,2
da3748e2-800d-4835-bf02-109d06f4174f,I went grocery shopping other day.,I had long list items.,I picked up every item on the list but one.,There were no carrots in the whole store.,I bought carrots at a different store.,I was happy to have found everything I needed.,1
ba0cc1ba-0e16-4d92-9dc9-7e247cafb7b2,Monday Ruth went lunch Iris.,They always sat same booth and had same waitress.,Today they had a different waitress.,She didn't know what the ladies wanted.,Ruth and Iris told her what they wanted.,Ruth and Iris didn't need to tell her anything.,1
d0a173d8-fa27-4dd6-aee5-aca3bdb2c30d,Kate had math homework that she needed do.,She sat table and tried focus.,She avoided distraction by turning off her phone.,Kate worked for two hours.,Kate was glad that she could remain concentrated.,Kate wished she had someone to text on her phone while working.,1
ab328f50-3c77-4a7e-b4a1-0e0ed2204432,Sandy went beach aunt Theresa.,She was so excited play water she forgot sunblock.,Sandy had so much fun playing in the sand and water.,"However, when the day ended she was sore and red.",She felt amazing.,She realized she should have remembered sunblock.,2
c95538a2-de2e-4445-a040-3634daf09430,Sally had test.,She was determined makeA.,Sally studied for a week straight.,"When she got to test day, she went blank.",Sally was terribly disappointed with her grade on the test.,Sally decided to buy some new boots at the mall.,1
0d7ffe78-d4f4-46c1-a7b5-252e52efbef6,Steven Avery committed murder.,Burned human remains were found property.,Steven was the last person to see the female murder victim alive.,"He was arrested, charged, tried, and convicted of murder.",Steven Avery spent the rest of his life in prison.,"The next week, Steven went to the movies with friends.",1
4b20d7c5-3fe2-44dc-906b-14c729715059,ambulance rushed Ollie house he called 911.,medics arrived and placed him stretcher.,They wheeled him to the ambulance.,He was placed inside and rushed to the hospital.,The ambulance driver decided to stop for lunch on the way.,Ollie survived a heart attack.,2
1e74ed6b-b477-492b-b349-ca2b12361eff,One day Alice decided climb tallest tree yard.,"She got top , but was too scared climb back down!",Alice's dad had to get the ladder to climb up to get her.,"They made it safely to the ground, but Alice learned a big lesson.",Alice decided to climb tall trees more often.,Alice decided to not climb the big trees anymore.,2
de8a7cca-4984-4ff0-ad32-31abf0cd57fc,I was stuck traffic and very hungry.,"I knew I would n't make it home time , and needed food.","I decided to get fast food, but didn't know where from.","I finally decided on subway, and parked my car.",I threw away my sandwich.,I ate my sandwich in four bites.,2
21ad4e47-67b8-4961-9353-a64b62dfc0e0,Tim was class writing story.,"of a sudden , he ran paper.",There was none in his backpack.,He started crying.,"Everyone began laughing, and walked out of the class.","The teacher dried his tears, and gave him more paper.",2
ee4c8404-7433-494c-a7e6-3df14674610c,Lenny wanted learn practice hypnosis.,He did lot research how do it well.,He found out that hypnosis doesn't work like he thought.,He found that hypnosis is more of a parlor trick than a power.,Lenny found a different interest.,Lenny became a powerful hypnotist.,1
78cf9c7e-5f3a-46d8-8b2d-737c26886b46,Abby skated rollerblades driveway.,father was pulling in and did n't see her.,He accidentally hit her as she skated down.,Abby's arm was broken.,Her dad took Abby to the emergency room right away.,Abby's dad went on to park the car in the garage.,1
c6aa0331-beea-475c-a0fd-b14e28117f97,Cindy felt eating French toast breakfast.,She could n't wait cook it.,"After she finished, she happily started eating.",But she began to feel sick and tired.,Cindy started to do jumping jacks.,Cindy went to her bedroom and laid down.,2
bf8eeb8f-80a6-48e9-bb53-79658fe648d7,Neil had just arrived Morocco.,He loved exotic feel it.,The language was beautiful.,"And the people were so friendly, too!",Neil later hated the country.,Neil wished he could stay.,2
49eedd07-7728-43bc-83aa-a1d7d6811ff7,Mable loved animals.,One day Mabel went walk.,Mable saw a baby coon.,She took it home with her.,Mable didn't want to have a pet coon.,Mable was excited to have a new pet.,2
4632c953-80de-41a8-b957-00dc9b4508aa,Ness wanted bird pet.,She went pet store.,The owner suggested she get two parakeets to keep her company.,Ness bought the two pretty birds and took them home.,She taught the birds to speak.,She fed them to her cat.,1
ad630863-7123-487f-a80f-70e80421b00c,Ken football team was losing game.,game was almost over and they needed seven points win.,Then Ken threw a touchdown and scored!,The fans and the team cheered him loudly.,Ken's team was very happy to win the game.,Ken decided to quit playing football.,1
05d11eb3-d52f-451f-a8d5-b87815bf90d0,mom would be only one who would wave Easter Bunny.,There would often be someone street corner dressed up.,My mom would take the moment wave and honk her horn.,No one else paid that much attention.,My mother left the casserole in the oven too long and it burned.,My mother was exceptionally friendly.,2
1ecf45d8-134b-4613-a314-753951e4e8f7,Matt children room was now too small three children.,Matt could n't afford move house.,Matt talked with his wife about their options.,They both agreed it best to switch the children into the master suite.,Matt would move the children into the master suite.,Matt would keep the children where they are.,1
f01c83e6-1c73-4ad7-80bd-c5b888da5bfe,Mia opened cafe when she was thirty.,"five Years , cafe got really successful.",One day a celebrity visited her cafe.,The celebrity was so impressed that they tweeted about it.,Her cafe became even more popular.,Her cafe went out of business.,1
a5989d67-7dd0-4e8e-a139-4a837b1e68ad,I came home doctor morning.,I saw friend Joe waiting lobby.,"He is 98, needs a walker, and was trying to vote.",My friend Bert graciously offered to take him.,Joe had to walk to the voting place.,Joe was very grateful for the help.,2
2a3c22c7-91e9-4e4b-ae7c-18a3d47897be,Lou needed money video game.,He put fliers neighbor mailboxes offering mow lawns.,He had six jobs lined up in just a few hours.,He did so well he kept his business going.,Lou now has the entire neighborhood as his customers.,Lou went to school to learn about IT support.,1
ff4268cc-e3b6-4cf7-862e-131bae557f6d,Lindsey was feeling especially antsy school.,She did not want go Lacrosse practice school.,"She tried to fake a sickness, but nobody believed her.",Lindsey ended up skipping practice without an excuse.,She hoped she wouldn't get in trouble.,She enjoyed practice a lot.,1
81607ad0-83c4-4c23-ad7c-789a149d97c8,Janet was excited get pancakes.,favorite fast food joint served them day.,She went there after work.,When she got there they told her they were out.,Janet had a huge look of disappointment on her face.,Janet was happy about that.,1
d45b6e55-6f2b-44bb-82b3-d966bd485d34,first time I went boat was family vacation.,We were all excited it was first time.,Unfortunately I fell over the side railing and almost drowned.,My cousin jumped in to save me and dragged me out.,I've been afraid of the water ever since.,I was very angry with my cousin afterwards.,1
4aa946f8-45cf-4766-9ed3-3dbca784f200,It was third time Jenna lost keys week.,She had bowl put them in but always forgot.,She looked everywhere.,Eventually she gave up and used the spare set.,Jenna was glad that she wasn't forgetful.,Jenna lost her spare keys two days later.,2
45cde8ad-2921-4294-82c6-19532106d509,I was trying learn how juggle.,I went club day learn art.,It was very difficult.,I eventually was able to get one rep in.,I practice all the time now.,I hope I drop the batons.,1
e692f513-d02d-4f64-9a0f-99c9951a6441,Kyle was working lifeguard local pool.,"One day , little boy started thrashing around deep side.",Kyle realized the boy was drowning.,He jumped into the pool and grabbed the boy.,Kyle saved the boy and the boy was thankful.,Kyle swam out of the pool alone and went home.,1
